Ticker,Filing_Date,Acceptance_DateTime_ET,Accession,Has_8K,Has_EX99,Sentiment_Source,Filing_Block_Count,EightK_Block_Count,EX99_Block_Count,Item_Numbers,Source_Types,Has_Event_Earnings,Has_Event_Guidance,Has_Event_Buyback,Positive_Block_Count,Negative_Block_Count,Neutral_Block_Count,Positive_Ratio,Negative_Ratio,Neutral_Ratio,Mean_Positive,Mean_Negative,Mean_Neutral,Mean_Net_Sentiment,Median_Net_Sentiment,Min_Net_Sentiment,Max_Net_Sentiment,Unweighted_Mean_Positive,Unweighted_Mean_Negative,Unweighted_Mean_Neutral,Unweighted_Mean_Net_Sentiment,Sentiment_Total_Tokens,Sentiment_Weighting,Max_Positive_Probability,Max_Negative_Probability,Most_Positive_Source_Type,Most_Positive_Block_ID,Most_Negative_Source_Type,Most_Negative_Block_ID,Has_Item_1_01,Has_Item_1_02,Has_Item_1_05,Has_Item_2_01,Has_Item_2_02,Has_Item_2_03,Has_Item_2_05,Has_Item_3_02,Has_Item_3_03,Has_Item_5_02,Has_Item_5_03,Has_Item_5_07,Has_Item_5_08,Has_Item_7_01,Has_Item_8_01,Publication_Period,Filing_Session_Open_ET,Filing_Session_Close_ET,Feature_Cutoff_Session,Event_Session,Session_Mean_Net_Sentiment,Previous_Sentiment_Mean_3,Sentiment_History_Count_3,Sentiment_Momentum_3,Cutoff_Adj_Close,Log_Return_1D,Log_Return_3D,Log_Return_5D,Volatility_14D,Relative_Volume_20D,RSI_14,Price_to_SMA20,Intraday_Return,Daily_Range,Log_Return_1D_Z60,Log_Return_3D_Z60,Log_Return_5D_Z60,Volatility_14D_Z60,Relative_Volume_20D_Z60,Price_to_SMA20_Z60,Intraday_Return_Z60,Daily_Range_Z60,Event_Open,Event_Close,Event_Adj_Close,QQQ_Cutoff_Adj_Close,QQQ_Log_Return_1D,QQQ_Log_Return_3D,QQQ_Log_Return_5D,QQQ_Volatility_14D,QQQ_Event_Open,QQQ_Event_Close,QQQ_Event_Adj_Close,Stock_vs_QQQ_1D,Stock_vs_QQQ_3D,Stock_vs_QQQ_5D,Event_Return_1D,Target_Event_1D,QQQ_Event_Return_1D,Abnormal_Event_Return_1D,Target_Abnormal_1D,Event_Return_Open_Close,QQQ_Event_Return_Open_Close,Tradable_Abnormal_Return_1D,Target_Tradable_Abnormal_1D,Event_Market_Open_UTC,Signal_Lead_Minutes,Signal_Available_Before_Open,Use_In_Primary_Model
AAPL,2020-01-28,2020-01-28T16:30:40-05:00,0000320193-20-000008,1,1,EX99,4,2,2,2.02|9.01,8-K|EX-99.1,1,1,0,1,0,1,0.7862190812720848,0.0,0.2137809187279152,0.7862198420739694,5.247710308174999e-07,0.2137796603396092,0.7862193173029385,0.5000005570993158,1.1179781722603366e-06,0.9999999962204592,0.5000017793961433,1.2222968275299453e-06,0.4999970298446383,0.5000005570993158,566.0,token_count,1.0,2.440814114379464e-06,EX-99.1,0,EX-99.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2020-01-28 09:30:00-05:00,2020-01-28 16:00:00-05:00,2020-01-28,2020-01-29,0.7862193173029385,,0,,76.44397735595703,0.02789671947021,-0.0048356569936008,0.0035318965865267,0.0154588994417638,1.2380675907339302,65.93337212362025,0.028507532860875,0.0162827774744351,0.0195473304395956,2.1139463624668777,-0.950420562589322,-0.9166658713668904,2.8031710900232785,0.5228000801840276,-0.6708908197054556,1.4416428323834904,0.733426596365381,81.11250305175781,81.08499908447266,78.04412078857422,213.18136596679688,0.0152433698401902,-0.0140796599351407,-0.0082296290702347,0.0092025292241539,222.67999267578125,221.8099975585937,213.52786254882807,0.0126533496300198,0.0092440029415399,0.0117615256567614,0.02093223675641842,1,0.0016253605490319512,0.01930687620738647,1,-0.00033908418863126677,-0.003906929880558518,0.0035678456919272517,1,2020-01-29 14:30:00+00:00,1019.3333333333334,1,1
AAPL,2020-02-18,2020-02-18T06:24:57-05:00,0001193125-20-039203,1,1,EX99,4,2,2,7.01|9.01,8-K|EX-99.1,1,1,0,1,0,1,0.0508474576271186,0.0,0.9491525423728814,0.3937500119209289,0.0265729761903442,0.5796770021571951,0.3671770357305846,0.5530060024466366,0.3461397942155599,0.7598722106777132,0.5689467638731003,0.0159407614264637,0.4151124283671378,0.5530060024466366,472.0,token_count,0.7639771103858948,0.0277766231447458,EX-99.1,1,EX-99.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,PRE_MARKET,2020-02-18 09:30:00-05:00,2020-02-18 16:00:00-05:00,2020-02-14,2020-02-18,0.3671770357305846,0.7862193173029385,1,-0.4190422815723539,78.37646484375,0.0002461132039695,0.0165697617351099,0.0152565098796593,0.0199591408170496,0.6065635234495053,61.125883535555474,0.0191717336753112,0.0006467388648521,0.0096322657800619,-0.2261749104881623,0.3034933627119875,-0.0919728707235654,1.80363506677511,-1.2991055411428187,-0.676217210356967,-0.2315170199220981,-0.9476732430157172,78.83999633789062,79.75,76.94135284423828,225.87890625,0.002859751536697,0.0112722212428078,0.0234577792911423,0.0096474057467022,233.5,234.72999572753903,225.9654541015625,-0.0026136383327275,0.005297540492302098,-0.008201269411483,-0.018310496682553024,0,0.00038316039775176947,-0.018693657080304793,0,0.011542411268124608,0.005267647655413432,0.006274763612711176,1,2020-02-18 14:30:00+00:00,185.05,1,1
AAPL,2020-02-27,2020-02-27T06:14:21-05:00,0001193125-20-050884,1,0,8K,2,2,0,5.07,8-K,0,0,0,0,0,2,0.0,0.0,1.0,1.5114430887585407e-06,3.904966683285829e-06,0.9999946309374524,-2.393523594527288e-06,-3.560114407719084e-06,-6.202099484653445e-06,-9.181293307847228e-07,2.306056273937429e-06,5.866170681656513e-06,0.9999918937683104,-3.560114407719084e-06,616.0,token_count,4.1056214286072645e-06,1.030772091326071e-05,8-K,1,8-K,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,PRE_MARKET,2020-02-27 09:30:00-05:00,2020-02-27 16:00:00-05:00,2020-02-26,2020-02-27,-2.393523594527288e-06,0.5766981765167616,2,-0.5767005700403561,70.58584594726562,0.0157390443945614,-0.0673854688808059,-0.1005928651576392,0.0203203433476132,1.4254168442546908,36.76999369410472,-0.0738479309213453,0.0213590030477104,0.0388860588421464,0.8631096720898955,-2.6050887213296066,-3.918262060665807,1.502155060152581,0.9491415412675048,-3.2248565682483354,1.5264821326626368,2.1964397532549267,70.2750015258789,68.37999725341797,65.9717788696289,208.3969268798828,0.0051407027799424,-0.061754510459548,-0.090477387095187,0.015263726653618,210.8999938964844,205.63999938964844,197.961654663086,0.010598341614619002,-0.005630958421257902,-0.010115478062452193,-0.0653681629187226,0,-0.050074021594433415,-0.01529414132428919,0,-0.026965552918033042,-0.02494070487938338,-0.0020248480386496626,0,2020-02-27 14:30:00+00:00,195.65,1,1
AAPL,2020-04-30,2020-04-30T16:30:41-04:00,0000320193-20-000050,1,1,EX99,4,2,2,2.02|9.01,8-K|EX-99.1,1,0,1,1,0,1,0.7235099337748344,0.0,0.2764900662251656,0.7235090424476838,4.008700239746036e-07,0.2764905398051894,0.7235086415776598,0.5000005664766718,4.724398905864291e-06,0.9999964085544376,0.500000990042281,4.235656092532736e-07,0.4999985595994758,0.5000005664766718,604.0,token_count,0.999996781349182,4.743364740988909e-07,EX-99.1,0,EX-99.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2020-04-30 09:30:00-04:00,2020-04-30 16:00:00-04:00,2020-04-30,2020-05-01,0.7235086415776598,0.3844646531699762,3,0.3390439884076836,70.86323547363281,0.0208767418837963,0.036852000646681,0.0660191593202715,0.02376117509651,1.1878652219661887,60.58983245414268,0.072419340725516,0.013243193720005,0.0210346934395929,0.4885336102145039,0.7135007488633827,1.0407012133407292,-0.8827323053276941,0.3182972550432158,1.196425318148051,0.3805172309583826,-0.7796078377812936,71.5625,72.26750183105469,69.7223892211914,211.185287475586,-0.000411107804778,0.0154215064559617,0.0390800636241969,0.0219259750371243,214.5,212.7400054931641,205.23301696777344,0.0212878496885743,0.021430494190719303,0.026939095696074597,-0.016099268468568573,0,-0.0281850624111335,0.012085793942564926,1,0.00985155397106996,-0.008205102595971625,0.018056656567041585,1,2020-05-01 13:30:00+00:00,1019.3166666666667,1,1
AAPL,2020-05-11,2020-05-11T16:31:15-04:00,0001193125-20-139112,1,0,8K,3,3,0,8.01|9.01,8-K,0,0,0,0,0,3,0.0,0.0,1.0,1.4554408668398758e-05,4.461869319291524e-06,0.9999810075532009,1.0092539349107237e-05,7.77072716573457e-06,6.112364189903019e-06,1.8090837329509668e-05,1.6240622850697644e-05,5.582646622315224e-06,0.9999781847000122,1.0657976228382418e-05,837.0,token_count,2.796681110339705e-05,9.87597377388738e-06,8-K,2,8-K,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AFTER_HOURS,2020-05-11 09:30:00-04:00,2020-05-11 16:00:00-04:00,2020-05-11,2020-05-12,1.0092539349107237e-05,0.3635610945948833,3,-0.3635510020555342,76.18466186523438,0.0156126352498292,0.0494273295010762,0.0745889149866049,0.0156252517330095,0.9824228471080784,69.15795373810394,0.0939646065222015,0.0224277946290847,0.0311418597964319,0.3656083066276125,0.8814155654655038,1.0730123435819918,-1.302192298618987,-0.1498213808266204,1.3401619096854538,0.7233091468708417,-0.365178095010003,79.4574966430664,77.85250091552734,75.31401824951172,218.86441040039065,0.0088993149111444,0.0353054118477125,0.0527164878075569,0.0165195822257584,227.4900054931641,222.1199951171875,214.2819976806641,0.006713320338684801,0.014121917653363701,0.021872427179048,-0.011428069566847499,0,-0.02093722186875191,0.009509152301904411,1,-0.02019942479120529,-0.023605478246550682,0.0034060534553453925,1,2020-05-12 13:30:00+00:00,1018.75,1,1
AAPL,2020-07-30,2020-07-30T18:55:04-04:00,0000320193-20-000060,1,1,EX99,4,2,2,2.02|9.01,8-K|EX-99.1,1,0,0,1,0,1,0.7137870855148342,0.0,0.2862129144851658,0.7137876688658931,6.949673713606753e-08,0.2862122281052537,0.713787599369156,0.500001000089406,2.137284113246096e-06,0.9999998628946988,0.5000011081293678,1.0803996186581349e-07,0.4999987336995595,0.500001000089406,573.0,token_count,0.9999998807907104,1.981839119480356e-07,EX-99.1,0,EX-99.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2020-07-30 09:30:00-04:00,2020-07-30 16:00:00-04:00,2020-07-30,2020-07-31,0.713787599369156,0.24117211353113813,3,0.47261548583801793,93.05360412597656,0.0120276322230855,0.0144505497454241,0.0353941285009259,0.0188822764212576,1.2712352889063678,58.64815119959857,0.0097787632923582,0.021260808933311,0.0263020970483707,0.4569970822017181,0.0612376982326008,0.4837641444256594,0.6598195315130858,0.9481686750602876,-1.5945218363753877,1.1764277399909622,0.313136660876911,102.88500213623048,106.26000213623048,102.79524230957033,252.3535614013672,0.0052219025097655,0.0038755046762643,0.0120201390767396,0.0148257403732227,265.9100036621094,265.7900085449219,256.8570251464844,0.006805729713319999,0.0105750450691598,0.023373989424186302,0.1046884564557593,1,0.017845849767717192,0.08684260668804211,1,0.03280361500630713,-0.00045126213957702443,0.033254877145884154,1,2020-07-31 13:30:00+00:00,874.9333333333333,1,1
AAPL,2020-08-07,2020-08-07T17:20:23-04:00,0001193125-20-213158,1,0,8K,2,2,0,5.03|9.01,8-K,0,0,0,0,0,2,0.0,0.0,1.0,3.343234639641611e-05,2.407106704865392e-05,0.9999424513413816,9.361279347762182e-06,1.0843773452506866e-06,-1.4016230124980211e-05,1.6184984815481585e-05,4.235608685121406e-05,4.127170950596337e-05,0.9999163150787354,1.0843773452506866e-06,239.0,token_count,5.863680416950956e-05,7.265303429448977e-05,8-K,1,8-K,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,AFTER_HOURS,2020-08-07 09:30:00-04:00,2020-08-07 16:00:00-04:00,2020-08-07,2020-08-10,9.361279347762182e-06,0.479102111162055,3,-0.4790927498827072,107.68334197998048,-0.022998044375009,0.0149146967174091,0.0464558307182915,0.0338622267947021,1.2666333665694738,73.04057593711191,0.1127764330870475,-0.0184841548116371,0.0304421158908515,-1.4024593289716083,-0.0786562524148824,0.3794503728782167,2.796779052926143,0.5147709104987435,1.9197711440418237,-1.2885774982289662,0.5627772836073247,112.5999984741211,112.72750091552734,109.24848175048828,262.3459777832031,-0.011609470762584,0.0040229462356987,0.0211445508204018,0.013439241122028,271.7699890136719,270.3099975585937,261.2250366210937,-0.011388573612424999,0.010891750481710401,0.0253112798978897,0.014534650780050784,1,-0.0042727590930925485,0.018807409873143333,1,0.001132348518064541,-0.005372158494677426,0.006504507012741967,1,2020-08-10 13:30:00+00:00,3849.616666666667,1,1
AAPL,2020-08-20,2020-08-20T16:30:57-04:00,0001193125-20-225672,1,0,8K,3,3,0,8.01|9.01,8-K,0,0,0,0,0,3,0.0,0.0,1.0,1.818299304260441e-05,5.2914863886831645e-06,0.999976520238505,1.2891506653921251e-05,6.112341452535475e-06,4.947824947976187e-06,3.488651418592781e-05,2.212499157394632e-05,6.809431378466495e-06,0.999971071879069,1.5315560195479822e-05,827.0,token_count,4.875573722529225e-05,1.3869223039364442e-05,8-K,2,8-K,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AFTER_HOURS,2020-08-20 09:30:00-04:00,2020-08-20 16:00:00-04:00,2020-08-20,2020-08-21,1.2891506653921251e-05,0.237935684395951,3,-0.23792279288929707,114.6247787475586,0.0219468712934462,0.0314991798356762,0.0279933665076556,0.0187910274337894,0.7158095131947965,75.06753873139107,0.0955482401844185,0.0218142680421504,0.0224899905118777,0.7209348560242698,0.3586872000173527,-0.074824210529317,-0.187262627928456,-0.798406693670842,1.0110809192512855,1.1269425578262164,-0.1601595518017301,119.2624969482422,124.37000274658205,120.53168487548828,270.52166748046875,0.0137764085934273,0.0166053538962297,0.0269744971881007,0.0117141286081597,280.1300048828125,281.8699951171875,272.3964538574219,0.0081704627000189,0.014893825939446496,0.001018869319554902,0.05153254115271744,1,0.006930263273970505,0.04460227787874693,1,0.04282574932634864,0.0062113668798273736,0.036614382446521265,1,2020-08-21 13:30:00+00:00,1019.05,1,1
AAPL,2020-10-29,2020-10-29T16:30:32-04:00,0000320193-20-000094,1,1,EX99,4,2,2,2.02|9.01,8-K|EX-99.1,1,0,0,1,0,1,0.8503787878787878,0.0,0.1496212121212121,0.8503784910617184,8.447817156314648e-07,0.1496206696310312,0.8503776462800028,0.4999993826782773,1.3083581507089548e-07,0.9999986345207396,0.500002078875923,2.6961976455908147e-06,0.4999952113456629,0.4999993826782773,528.0,token_count,0.9999986886978148,5.338218215911184e-06,EX-99.1,0,EX-99.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2020-10-29 09:30:00-04:00,2020-10-29 16:00:00-04:00,2020-10-29,2020-10-30,0.8503776462800028,0.23793661738505256,3,0.6124410288949502,111.76095581054688,0.0363802455179164,0.0023438346358017,-0.0037217841968882,0.0269885282930771,1.1424087585620049,49.04422533675688,-0.0124346687103825,0.0262525307122669,0.0410163316809813,1.3001823226535194,-0.009909326629772,-0.2105768858839491,-0.3005379997439276,0.5751381243127384,-0.5652722962299885,1.2665009591264134,0.4047245056530806,111.05999755859376,108.86000061035156,105.50035095214844,267.10064697265625,0.0173352823026976,-0.0146540741199026,-0.0277948788520564,0.0162727913126873,274.3399963378906,269.3800048828125,260.3262023925781,0.019044963215218803,0.0169979087557043,0.0240730946551682,-0.056017817787915036,0,-0.0253628909433965,-0.030654926844518537,0,-0.019809085148606353,-0.018079724142626152,-0.0017293610059802011,0,2020-10-30 13:30:00+00:00,1019.4666666666667,1,1
AAPL,2021-01-05,2021-01-05T16:32:16-05:00,0001193125-21-001982,1,0,8K,1,1,0,5.02,8-K,0,0,0,0,0,1,0.0,0.0,1.0,5.741655968449777e-06,2.3559171040687943e-06,0.9999918937683104,3.3857388643809827e-06,3.3857388643809827e-06,3.3857388643809827e-06,3.3857388643809827e-06,5.741655968449777e-06,2.3559171040687943e-06,0.9999918937683104,3.3857388643809827e-06,318.0,token_count,5.741655968449777e-06,2.3559171040687943e-06,8-K,0,8-K,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,AFTER_HOURS,2021-01-05 09:30:00-05:00,2021-01-05 16:00:00-05:00,2021-01-05,2021-01-06,3.3857388643809827e-06,0.2834666330220015,3,-0.2834632472831371,127.18580627441406,0.0122882041479363,-0.0204743671569965,-0.0424418595538585,0.0209102596136457,0.9002238233489255,57.72294296726468,0.019604566041844,0.0164480962621353,0.0252653458222235,0.4823525002364952,-0.8193648042016356,-1.393486223425093,-0.1452234601668105,-0.1937435955175898,-0.0988568207647919,1.022578606752331,-0.0473506890636053,127.72000122070312,126.5999984741211,122.90452575683594,301.9248046875,0.0082104193139323,-0.0035529973118468,-0.0026259597328827,0.0066487937059331,307.0,307.5400085449219,297.74249267578125,0.0040777848340040005,-0.0169213698451497,-0.039815899820975796,-0.03366162186636534,0,-0.013852164336241146,-0.019809457530124197,0,-0.008769204007809561,0.0017589854883448552,-0.010528189496154416,0,2021-01-06 14:30:00+00:00,1017.7333333333333,1,1
