Ticker,Filing_Date,Acceptance_DateTime_ET,Accession,Has_8K,Has_EX99,Sentiment_Source,Filing_Block_Count,EightK_Block_Count,EX99_Block_Count,Item_Numbers,Source_Types,Has_Event_Earnings,Has_Event_Guidance,Has_Event_Buyback,Positive_Block_Count,Negative_Block_Count,Neutral_Block_Count,Positive_Ratio,Negative_Ratio,Neutral_Ratio,Mean_Positive,Mean_Negative,Mean_Neutral,Mean_Net_Sentiment,Median_Net_Sentiment,Min_Net_Sentiment,Max_Net_Sentiment,Unweighted_Mean_Positive,Unweighted_Mean_Negative,Unweighted_Mean_Neutral,Unweighted_Mean_Net_Sentiment,Sentiment_Total_Tokens,Sentiment_Weighting,Max_Positive_Probability,Max_Negative_Probability,Most_Positive_Source_Type,Most_Positive_Block_ID,Most_Negative_Source_Type,Most_Negative_Block_ID,Has_Item_1_01,Has_Item_1_02,Has_Item_1_05,Has_Item_2_01,Has_Item_2_02,Has_Item_2_03,Has_Item_2_05,Has_Item_3_02,Has_Item_3_03,Has_Item_5_02,Has_Item_5_03,Has_Item_5_07,Has_Item_5_08,Has_Item_7_01,Has_Item_8_01,Publication_Period,Filing_Session_Open_ET,Filing_Session_Close_ET,Feature_Cutoff_Session,Event_Session,Session_Mean_Net_Sentiment,Previous_Sentiment_Mean_3,Sentiment_History_Count_3,Sentiment_Momentum_3,Cutoff_Adj_Close,Log_Return_1D,Log_Return_3D,Log_Return_5D,Volatility_14D,Relative_Volume_20D,RSI_14,Price_to_SMA20,Intraday_Return,Daily_Range,Log_Return_1D_Z60,Log_Return_3D_Z60,Log_Return_5D_Z60,Volatility_14D_Z60,Relative_Volume_20D_Z60,Price_to_SMA20_Z60,Intraday_Return_Z60,Daily_Range_Z60,Event_Open,Event_Close,Event_Adj_Close,QQQ_Cutoff_Adj_Close,QQQ_Log_Return_1D,QQQ_Log_Return_3D,QQQ_Log_Return_5D,QQQ_Volatility_14D,QQQ_Event_Open,QQQ_Event_Close,QQQ_Event_Adj_Close,Stock_vs_QQQ_1D,Stock_vs_QQQ_3D,Stock_vs_QQQ_5D,Event_Return_1D,Target_Event_1D,QQQ_Event_Return_1D,Abnormal_Event_Return_1D,Target_Abnormal_1D,Event_Return_Open_Close,QQQ_Event_Return_Open_Close,Tradable_Abnormal_Return_1D,Target_Tradable_Abnormal_1D,Event_Market_Open_UTC,Signal_Lead_Minutes,Signal_Available_Before_Open,Use_In_Primary_Model
AAPL,2020-01-28,2020-01-28T16:30:40-05:00,0000320193-20-000008,1,1,EX99,4,2,2,2.02|9.01,8-K|EX-99.1,1,1,0,1,0,1,0.7862190812720848,0.0,0.2137809187279152,0.7862198420739694,5.247710308174999e-07,0.2137796603396092,0.7862193173029385,0.5000005570993158,1.1179781722603366e-06,0.9999999962204592,0.5000017793961433,1.2222968275299453e-06,0.4999970298446383,0.5000005570993158,566.0,token_count,1.0,2.440814114379464e-06,EX-99.1,0,EX-99.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2020-01-28 09:30:00-05:00,2020-01-28 16:00:00-05:00,2020-01-28,2020-01-29,0.7862193173029385,,0,,76.44397735595703,0.02789671947021,-0.0048357563158802,0.0035317964296761,0.0154588368541469,1.2380675907339302,65.93337487267516,0.0285074853520548,0.0162827774744351,0.0195473304395956,2.1139556250632308,-0.9504266121603137,-0.9166711273328972,2.8031536481743324,0.5228000801840276,-0.6708922781112714,1.4416428323834904,0.733426596365381,81.11250305175781,81.08499908447266,78.04414367675781,213.1813507080078,0.0152430075597198,-0.0140796609358531,-0.0082295586669287,0.009202472263645,222.67999267578125,221.8099975585937,213.5278778076172,0.0126537119104902,0.0092439046199729,0.0117613550966048,0.02093253616762647,1,0.0016255038185024606,0.01930703234912401,1,-0.00033908418863126677,-0.003906929880558518,0.0035678456919272517,1,2020-01-29 14:30:00+00:00,1019.3333333333334,1,1
AAPL,2020-02-18,2020-02-18T06:24:57-05:00,0001193125-20-039203,1,1,EX99,4,2,2,7.01|9.01,8-K|EX-99.1,1,1,0,1,0,1,0.0508474576271186,0.0,0.9491525423728814,0.3937500119209289,0.0265729761903442,0.5796770021571951,0.3671770357305846,0.5530060024466366,0.3461397942155599,0.7598722106777132,0.5689467638731003,0.0159407614264637,0.4151124283671378,0.5530060024466366,472.0,token_count,0.7639771103858948,0.0277766231447458,EX-99.1,1,EX-99.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,PRE_MARKET,2020-02-18 09:30:00-05:00,2020-02-18 16:00:00-05:00,2020-02-14,2020-02-18,0.3671770357305846,0.7862193173029385,1,-0.4190422815723539,78.3764877319336,0.0002464052327091,0.0165700537638496,0.0152569007478315,0.019959174366767,0.6065635234495053,61.12592223833743,0.0191719959138725,0.0006467388648521,0.0096322657800619,-0.2261541267153222,0.3035071458764682,-0.0919532085692358,1.8036432220400167,-1.2991055411428187,-0.6762049480604534,-0.2315170199220981,-0.9476732430157172,78.83999633789062,79.75,76.94135284423828,225.87887573242188,0.0028595486843442,0.0112721544556193,0.0234575750288764,0.0096473755018255,233.5,234.72999572753903,225.96551513671875,-0.0026131434516351,0.005297899308230299,-0.008200674281044899,-0.01831078336405967,0,0.0003835657673429971,-0.018694349131402666,0,0.011542411268124608,0.005267647655413432,0.006274763612711176,1,2020-02-18 14:30:00+00:00,185.05,1,1
AAPL,2020-02-27,2020-02-27T06:14:21-05:00,0001193125-20-050884,1,0,8K,2,2,0,5.07,8-K,0,0,0,0,0,2,0.0,0.0,1.0,1.5114430887585407e-06,3.904966683285829e-06,0.9999946309374524,-2.393523594527288e-06,-3.560114407719084e-06,-6.202099484653445e-06,-9.181293307847228e-07,2.306056273937429e-06,5.866170681656513e-06,0.9999918937683104,-3.560114407719084e-06,616.0,token_count,4.1056214286072645e-06,1.030772091326071e-05,8-K,1,8-K,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,PRE_MARKET,2020-02-27 09:30:00-05:00,2020-02-27 16:00:00-05:00,2020-02-26,2020-02-27,-2.393523594527288e-06,0.5766981765167616,2,-0.5767005700403561,70.58587646484375,0.0157395865428531,-0.0673851375771543,-0.1005924328107413,0.0203204691014183,1.4254168442546908,36.77014035579118,-0.0738475861296468,0.0213590030477104,0.0388860588421464,0.8631434699414732,-2.6050742582980666,-3.918245577791713,1.502176831487593,0.9491415412675048,-3.2248422371348764,1.5264821326626368,2.1964397532549267,70.2750015258789,68.37999725341797,65.97178649902344,208.3968963623047,0.005140556340257,-0.0617545192292875,-0.0904778010786543,0.0152637304549849,210.8999938964844,205.63999938964844,197.96163940429688,0.010599030202596098,-0.005630618347866795,-0.010114631732087001,-0.06536845891710963,0,-0.050073955707410245,-0.015294503209699384,0,-0.026965552918033042,-0.02494070487938338,-0.0020248480386496626,0,2020-02-27 14:30:00+00:00,195.65,1,1
AAPL,2020-04-30,2020-04-30T16:30:41-04:00,0000320193-20-000050,1,1,EX99,4,2,2,2.02|9.01,8-K|EX-99.1,1,0,1,1,0,1,0.7235099337748344,0.0,0.2764900662251656,0.7235090424476838,4.008700239746036e-07,0.2764905398051894,0.7235086415776598,0.5000005664766718,4.724398905864291e-06,0.9999964085544376,0.500000990042281,4.235656092532736e-07,0.4999985595994758,0.5000005664766718,604.0,token_count,0.999996781349182,4.743364740988909e-07,EX-99.1,0,EX-99.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2020-04-30 09:30:00-04:00,2020-04-30 16:00:00-04:00,2020-04-30,2020-05-01,0.7235086415776598,0.3844646531699762,3,0.3390439884076836,70.86322784423828,0.0208765242852057,0.0368514461619901,0.0660188216338627,0.0237613241205584,1.1878652219661887,60.58977148753164,0.0724192066916147,0.013243193720005,0.0210346934395929,0.4885283122565209,0.713490709769107,1.0406964569569594,-0.8827279548450063,0.3182972550432158,1.1964233560200053,0.3805172309583826,-0.7796078377812936,71.5625,72.26750183105469,69.72238159179688,211.18527221679688,-0.0004111800578683,0.0154214342028713,0.0390799162384662,0.0219257926765005,214.5,212.7400054931641,205.2330322265625,0.021287704343074,0.021430011959118797,0.026938905395396506,-0.016099270201874738,0,-0.028184919941405595,0.012085649739530857,1,0.00985155397106996,-0.008205102595971625,0.018056656567041585,1,2020-05-01 13:30:00+00:00,1019.3166666666667,1,1
AAPL,2020-05-11,2020-05-11T16:31:15-04:00,0001193125-20-139112,1,0,8K,3,3,0,8.01|9.01,8-K,0,0,0,0,0,3,0.0,0.0,1.0,1.4554408668398758e-05,4.461869319291524e-06,0.9999810075532009,1.0092539349107237e-05,7.77072716573457e-06,6.112364189903019e-06,1.8090837329509668e-05,1.6240622850697644e-05,5.582646622315224e-06,0.9999781847000122,1.0657976228382418e-05,837.0,token_count,2.796681110339705e-05,9.87597377388738e-06,8-K,2,8-K,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AFTER_HOURS,2020-05-11 09:30:00-04:00,2020-05-11 16:00:00-04:00,2020-05-11,2020-05-12,1.0092539349107237e-05,0.3635610945948833,3,-0.3635510020555342,76.18467712402344,0.0156128355367,0.0494274245703151,0.0745892231721496,0.0156253487316626,0.9824228471080784,69.15791728587823,0.0939648136442166,0.0224277946290847,0.0311418597964319,0.3656124087081019,0.8814165703421023,1.0730162805707226,-1.3021927253707846,-0.1498213808266204,1.3401642560920184,0.7233091468708417,-0.365178095010003,79.4574966430664,77.85250091552734,75.31401824951172,218.86441040039065,0.0088992445699352,0.0353054118477125,0.052716414315672,0.0165194654967657,227.4900054931641,222.1199951171875,214.2820281982422,0.0067135909667648,0.014122012722602599,0.021872808856477598,-0.011428267564806305,0,-0.020937082432751164,0.00950881486794486,1,-0.02019942479120529,-0.023605478246550682,0.0034060534553453925,1,2020-05-12 13:30:00+00:00,1018.75,1,1
AAPL,2020-07-30,2020-07-30T18:55:04-04:00,0000320193-20-000060,1,1,EX99,4,2,2,2.02|9.01,8-K|EX-99.1,1,0,0,1,0,1,0.7137870855148342,0.0,0.2862129144851658,0.7137876688658931,6.949673713606753e-08,0.2862122281052537,0.713787599369156,0.500001000089406,2.137284113246096e-06,0.9999998628946988,0.5000011081293678,1.0803996186581349e-07,0.4999987336995595,0.500001000089406,573.0,token_count,0.9999998807907104,1.981839119480356e-07,EX-99.1,0,EX-99.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2020-07-30 09:30:00-04:00,2020-07-30 16:00:00-04:00,2020-07-30,2020-07-31,0.713787599369156,0.24117211353113813,3,0.47261548583801793,93.05360412597656,0.012027798185766,0.0144507161107061,0.0353939586146452,0.0188822843398217,1.2712352889063678,58.648141870080686,0.0097788218127745,0.021260808933311,0.0263020970483707,0.4570071157512171,0.0612446042104132,0.4837573300148095,0.6598115173141411,0.9481686750602876,-1.5945191946983193,1.1764277399909622,0.313136660876911,102.88500213623048,106.26000213623048,102.79525756835938,252.3535003662109,0.0052215998635887,0.0038753235132815,0.0120199584101607,0.0148256622591787,265.9100036621094,265.7900085449219,256.85693359375,0.006806198322177301,0.010575392597424599,0.023374000204484498,0.10468862043424454,1,0.017845733152121124,0.08684288728212342,1,0.03280361500630713,-0.00045126213957702443,0.033254877145884154,1,2020-07-31 13:30:00+00:00,874.9333333333333,1,1
AAPL,2020-08-07,2020-08-07T17:20:23-04:00,0001193125-20-213158,1,0,8K,2,2,0,5.03|9.01,8-K,0,0,0,0,0,2,0.0,0.0,1.0,3.343234639641611e-05,2.407106704865392e-05,0.9999424513413816,9.361279347762182e-06,1.0843773452506866e-06,-1.4016230124980211e-05,1.6184984815481585e-05,4.235608685121406e-05,4.127170950596337e-05,0.9999163150787354,1.0843773452506866e-06,239.0,token_count,5.863680416950956e-05,7.265303429448977e-05,8-K,1,8-K,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,AFTER_HOURS,2020-08-07 09:30:00-04:00,2020-08-07 16:00:00-04:00,2020-08-07,2020-08-10,9.361279347762182e-06,0.479102111162055,3,-0.4790927498827072,107.68331909179688,-0.0229981876864057,0.0149142684218621,0.0464554697287808,0.0338623027955184,1.2666333665694738,73.04050900914773,0.1127762053386793,-0.0184841548116371,0.0304421158908515,-1.4024656268253548,-0.0786681732621505,0.3794420909580787,2.796772313805468,0.5147709104987435,1.9197639860470344,-1.2885774982289662,0.5627772836073247,112.5999984741211,112.72750091552734,109.24849700927734,262.3459777832031,-0.011609470762584,0.0040230630303149,0.0211449072550785,0.0134392370024726,271.7699890136719,270.3099975585937,261.2249755859375,-0.0113887169238217,0.0108912053915472,0.025310562473702298,0.014535008120860393,1,-0.004272991744481813,0.018807999865342206,1,0.001132348518064541,-0.005372158494677426,0.006504507012741967,1,2020-08-10 13:30:00+00:00,3849.616666666667,1,1
AAPL,2020-08-20,2020-08-20T16:30:57-04:00,0001193125-20-225672,1,0,8K,3,3,0,8.01|9.01,8-K,0,0,0,0,0,3,0.0,0.0,1.0,1.818299304260441e-05,5.2914863886831645e-06,0.999976520238505,1.2891506653921251e-05,6.112341452535475e-06,4.947824947976187e-06,3.488651418592781e-05,2.212499157394632e-05,6.809431378466495e-06,0.999971071879069,1.5315560195479822e-05,827.0,token_count,4.875573722529225e-05,1.3869223039364442e-05,8-K,2,8-K,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AFTER_HOURS,2020-08-20 09:30:00-04:00,2020-08-20 16:00:00-04:00,2020-08-20,2020-08-21,1.2891506653921251e-05,0.237935684395951,3,-0.23792279288929707,114.62476348876952,0.0219470103206401,0.0314992527852601,0.0279931649388985,0.0187910950452038,0.7158095131947965,75.06744347178677,0.095548158254993,0.0218142680421504,0.0224899905118777,0.7209406132498797,0.358689480401037,-0.0748281778685991,-0.1872528297078508,-0.798406693670842,1.011079435094982,1.1269425578262164,-0.1601595518017301,119.2624969482422,124.37000274658205,120.53165435791016,270.5216979980469,0.0137765214035275,0.0166056961043517,0.0269742623147145,0.0117140539632394,280.1300048828125,281.8699951171875,272.396484375,0.008170488917112601,0.014893556680908398,0.0010189026241840017,0.051532414893221246,1,0.006930262492166772,0.04460215240105447,1,0.04282574932634864,0.0062113668798273736,0.036614382446521265,1,2020-08-21 13:30:00+00:00,1019.05,1,1
AAPL,2020-10-29,2020-10-29T16:30:32-04:00,0000320193-20-000094,1,1,EX99,4,2,2,2.02|9.01,8-K|EX-99.1,1,0,0,1,0,1,0.8503787878787878,0.0,0.1496212121212121,0.8503784910617184,8.447817156314648e-07,0.1496206696310312,0.8503776462800028,0.4999993826782773,1.3083581507089548e-07,0.9999986345207396,0.500002078875923,2.6961976455908147e-06,0.4999952113456629,0.4999993826782773,528.0,token_count,0.9999986886978148,5.338218215911184e-06,EX-99.1,0,EX-99.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2020-10-29 09:30:00-04:00,2020-10-29 16:00:00-04:00,2020-10-29,2020-10-30,0.8503776462800028,0.23793661738505256,3,0.6124410288949502,111.7609634399414,0.0363804553722795,0.002344039752072,-0.0037219199666687,0.0269886363795206,1.1424087585620049,49.04424005048633,-0.012434587978316,0.0262525307122669,0.0410163316809813,1.3001890535947958,-0.009904387799242,-0.2105790307690421,-0.3005253174848865,0.5751381243127384,-0.5652713042622853,1.2665009591264134,0.4047245056530806,111.05999755859376,108.86000061035156,105.50032043457033,267.1007385253906,0.0173355088146891,-0.0146533935763245,-0.027794869456134,0.0162728432100216,274.3399963378906,269.3800048828125,260.3262634277344,0.019044946557590398,0.0169974333283965,0.024072949489465298,-0.056018155290290195,0,-0.025362996504827207,-0.030655158785462988,0,-0.019809085148606353,-0.018079724142626152,-0.0017293610059802011,0,2020-10-30 13:30:00+00:00,1019.4666666666667,1,1
AAPL,2021-01-05,2021-01-05T16:32:16-05:00,0001193125-21-001982,1,0,8K,1,1,0,5.02,8-K,0,0,0,0,0,1,0.0,0.0,1.0,5.741655968449777e-06,2.3559171040687943e-06,0.9999918937683104,3.3857388643809827e-06,3.3857388643809827e-06,3.3857388643809827e-06,3.3857388643809827e-06,5.741655968449777e-06,2.3559171040687943e-06,0.9999918937683104,3.3857388643809827e-06,318.0,token_count,5.741655968449777e-06,2.3559171040687943e-06,8-K,0,8-K,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,AFTER_HOURS,2021-01-05 09:30:00-05:00,2021-01-05 16:00:00-05:00,2021-01-05,2021-01-06,3.3857388643809827e-06,0.2834666330220015,3,-0.2834632472831371,127.18578338623048,0.012288024189289,-0.0204743120335425,-0.0424420395125057,0.0209102465730401,0.9002238233489255,57.72290818157968,0.0196044074997072,0.0164480962621353,0.0252653458222235,0.4823427968471591,-0.8193617125338414,-1.3934892200915396,-0.1452346043375262,-0.1937435955175898,-0.0988614993909404,1.022578606752331,-0.0473506890636053,127.72000122070312,126.5999984741211,122.90453338623048,301.9247436523437,0.0082103190704653,-0.0035530987471011,-0.0026259602630337,0.0066487986971671,307.0,307.5400085449219,297.742431640625,0.0040777051188237,-0.0169212132864414,-0.039816079249471996,-0.03366138797918117,0,-0.013852167136505056,-0.019809220842676112,0,-0.008769204007809561,0.0017589854883448552,-0.010528189496154416,0,2021-01-06 14:30:00+00:00,1017.7333333333333,1,1
