Ticker,Date,Open,High,Low,Close,Adj_Close,Volume
AAPL,2019-06-03,43.900001525878906,44.47999954223633,42.567501068115234,43.32500076293945,41.41802978515625,161584400
AAPL,2019-06-04,43.86000061035156,44.95750045776367,43.630001068115234,44.90999984741211,42.93326950073242,123872000
AAPL,2019-06-05,46.06999969482422,46.247501373291016,45.28499984741211,45.6349983215332,43.626346588134766,119093600
AAPL,2019-06-06,45.77000045776367,46.36750030517578,45.537498474121094,46.30500030517578,44.26686096191406,90105200
AAPL,2019-06-07,46.627498626708984,47.97999954223633,46.442501068115234,47.537498474121094,45.44511032104492,122737600
AAPL,2019-06-10,47.95249938964844,48.842498779296875,47.904998779296875,48.14500045776367,46.02587127685547,104883600
AAPL,2019-06-11,48.71500015258789,49.0,48.400001525878906,48.70249938964844,46.55881881713867,107731600
AAPL,2019-06-12,48.48749923706055,48.99250030517578,48.34749984741211,48.54750061035156,46.41065216064453,73012800
AAPL,2019-06-13,48.67499923706055,49.1974983215332,48.400001525878906,48.537498474121094,46.40108871459961,86698400
AAPL,2019-06-14,47.88750076293945,48.397499084472656,47.57500076293945,48.185001373291016,46.064109802246094,75046000
AAPL,2019-06-17,48.224998474121094,48.7400016784668,48.04249954223633,48.47249984741211,46.33895492553711,58676400
AAPL,2019-06-18,49.01250076293945,50.0724983215332,48.8025016784668,49.61249923706055,47.42877960205078,106204000
AAPL,2019-06-19,49.91999816894531,49.970001220703125,49.32749938964844,49.467498779296875,47.29015350341797,84496800
AAPL,2019-06-20,50.092498779296875,50.15250015258789,49.50749969482422,49.8650016784668,47.670162200927734,86056000
AAPL,2019-06-21,49.70000076293945,50.212501525878906,49.537498474121094,49.69499969482422,47.50764846801758,191202400
AAPL,2019-06-24,49.6349983215332,50.040000915527344,49.54249954223633,49.64500045776367,47.45984649658203,72881600
AAPL,2019-06-25,49.60749816894531,49.814998626708984,48.8224983215332,48.89250183105469,46.74046325683594,84281200
AAPL,2019-06-26,49.442501068115234,50.247501373291016,49.337501525878906,49.95000076293945,47.75142288208008,104270000
AAPL,2019-06-27,50.0724983215332,50.39250183105469,49.89250183105469,49.935001373291016,47.73707962036133,83598800
AAPL,2019-06-28,49.66999816894531,49.875,49.26250076293945,49.47999954223633,47.302101135253906,124442400
AAPL,2019-07-01,50.79249954223633,51.122501373291016,50.162498474121094,50.38750076293945,48.1696662902832,109012000
