Test_Year,Model,Train_Size,Validation_Year,Validation_Size,Test_Size,Sequence_Length,Sequence_Features,Static_Features,Final_Epochs,Best_Val_Loss,Final_Train_Loss,Train_Accuracy,Train_Balanced_Accuracy,Train_Precision,Train_Recall,Train_F1,Train_ROC_AUC,BA_Gap,AUC_Gap,Selected_SEC_Features,Accuracy,Balanced_Accuracy,Precision,Recall,F1,ROC_AUC,Brier_Score,Log_Loss,TN,FP,FN,TP
2023,LSTM A - MARKET SEQUENCE,441,2022,134,118,30,11,13,10,0.688042359565621,0.6698952943019045,0.5782312925170068,0.5162211345381525,0.875,0.036458333333333336,0.07,0.6684864457831324,0.01622113453815255,0.15304633034301696,,0.5338983050847458,0.5,0.0,0.0,0.0,0.5154401154401155,0.2507566213607788,0.6947832703590393,63,0,55,0
2023,LSTM B - MARKET SEQUENCE + SEC,441,2022,134,118,30,11,26,1,0.687674643388435,0.6928034927569279,0.54421768707483,0.5475025100401607,0.48034934497816595,0.5729166666666666,0.5225653206650831,0.5427543507362784,0.017343779881430543,-0.021459213477285743,Has_EX99|Has_Event_Earnings|Has_Event_Guidance|Has_Event_Buyback|Has_Item_1_01|Has_Item_1_02|Has_Item_2_02|Has_Item_2_03|Has_Item_5_02|Has_Item_5_03|Has_Item_5_07|Has_Item_7_01|Has_Item_8_01,0.5254237288135594,0.5301587301587302,0.4925373134328358,0.6,0.5409836065573771,0.5642135642135642,0.24864621460437775,0.6904373168945312,29,34,22,33
2023,LSTM C - MARKET SEQUENCE + SEC + FINBERT,441,2022,134,118,30,11,29,4,0.690557188952147,0.6852635956134926,0.564625850340136,0.5,0.0,0.0,0.0,0.5951096050870146,0.0,0.06899127896868851,Has_EX99|Has_Event_Earnings|Has_Event_Guidance|Has_Event_Buyback|Has_Item_1_01|Has_Item_1_02|Has_Item_2_02|Has_Item_2_03|Has_Item_5_02|Has_Item_5_03|Has_Item_5_07|Has_Item_7_01|Has_Item_8_01,0.5338983050847458,0.5,0.0,0.0,0.0,0.5261183261183261,0.2485973984003067,0.6903433799743652,63,0,55,0
2024,LSTM A - MARKET SEQUENCE,559,2023,118,122,30,11,13,1,0.6917798428212182,0.686783339768275,0.5581395348837209,0.5,0.0,0.0,0.0,0.5455854873871069,0.0,0.02637553067715026,,0.5409836065573771,0.5,0.0,0.0,0.0,0.5192099567099566,0.2480216771364212,0.6891818046569824,66,0,56,0
2024,LSTM B - MARKET SEQUENCE + SEC,559,2023,118,122,30,11,27,6,0.6882420929811769,0.6749573707154057,0.5652951699463328,0.5080971659919028,1.0,0.016194331983805668,0.03187250996015936,0.6458917263573134,0.0080971659919028,0.026032418998006124,Has_EX99|Has_Event_Earnings|Has_Event_Guidance|Has_Event_Buyback|Has_Item_1_01|Has_Item_1_02|Has_Item_2_01|Has_Item_2_02|Has_Item_2_03|Has_Item_5_02|Has_Item_5_03|Has_Item_5_07|Has_Item_7_01|Has_Item_8_01,0.5409836065573771,0.5,0.0,0.0,0.0,0.6198593073593073,0.24445070326328278,0.6819419264793396,66,0,56,0
2024,LSTM C - MARKET SEQUENCE + SEC + FINBERT,559,2023,118,122,30,11,30,4,0.6852036573119082,0.6832596191566618,0.5581395348837209,0.5,0.0,0.0,0.0,0.5898214471088965,0.0,0.020016252303701743,Has_EX99|Has_Event_Earnings|Has_Event_Guidance|Has_Event_Buyback|Has_Item_1_01|Has_Item_1_02|Has_Item_2_01|Has_Item_2_02|Has_Item_2_03|Has_Item_5_02|Has_Item_5_03|Has_Item_5_07|Has_Item_7_01|Has_Item_8_01,0.5409836065573771,0.5,0.0,0.0,0.0,0.5698051948051948,0.24686205387115479,0.6868771314620972,66,0,56,0
2025,LSTM A - MARKET SEQUENCE,681,2024,122,150,30,11,13,13,0.685091350899368,0.6630683695342222,0.6079295154185022,0.5783959348315784,0.618421052631579,0.3102310231023102,0.41318681318681316,0.6606422547016606,0.05441337669204349,0.1313908012132884,,0.5733333333333334,0.5239825581395349,0.5,0.1875,0.2727272727272727,0.5292514534883722,0.24818415939807892,0.6903375387191772,74,12,52,12
2025,LSTM B - MARKET SEQUENCE + SEC,681,2024,122,150,30,11,27,14,0.6671513074734172,0.645967415951072,0.657856093979442,0.6384305097176384,0.6666666666666666,0.46204620462046203,0.5458089668615984,0.6925629070843591,0.0537648120432197,0.0964509884797079,Has_EX99|Has_Event_Earnings|Has_Event_Guidance|Has_Event_Buyback|Has_Item_1_01|Has_Item_1_02|Has_Item_2_01|Has_Item_2_02|Has_Item_2_03|Has_Item_5_02|Has_Item_5_03|Has_Item_5_07|Has_Item_7_01|Has_Item_8_01,0.62,0.5846656976744187,0.5945945945945946,0.34375,0.43564356435643564,0.5961119186046512,0.2390211522579193,0.6718060374259949,71,15,42,22
2025,LSTM C - MARKET SEQUENCE + SEC + FINBERT,681,2024,122,150,30,11,30,15,0.6814516108544146,0.6525419182889437,0.6461086637298091,0.6226098800356226,0.6666666666666666,0.40924092409240925,0.5071574642126789,0.6944575409921945,0.05356918236120389,0.09889068052707817,Has_EX99|Has_Event_Earnings|Has_Event_Guidance|Has_Event_Buyback|Has_Item_1_01|Has_Item_1_02|Has_Item_2_01|Has_Item_2_02|Has_Item_2_03|Has_Item_5_02|Has_Item_5_03|Has_Item_5_07|Has_Item_7_01|Has_Item_8_01,0.6066666666666667,0.5690406976744187,0.5714285714285714,0.3125,0.40404040404040403,0.5955668604651163,0.23852838575839996,0.6702768802642822,71,15,44,20
2026,LSTM A - MARKET SEQUENCE,831,2025,150,104,30,11,13,7,0.6793194603919983,0.6757648332598121,0.5595667870036101,0.5019320210466973,0.6,0.008174386920980926,0.016129032258064516,0.6294747721507095,0.012136102679350391,0.29144137697445716,,0.46153846153846156,0.4897959183673469,0.0,0.0,0.0,0.3380333951762523,0.2721961438655853,0.7385927438735962,48,1,55,0
