Test_Year,Model,Train_Size,Test_Size,Num_Input_Features,Num_Encoded_Features,Selected_SEC_Features,Accuracy,Balanced_Accuracy,Precision,Recall,F1,ROC_AUC,Brier_Score,Log_Loss,TN,FP,FN,TP
2023,DUMMY,441,118,0,0,,0.5338983050847458,0.5,0.0,0.0,0.0,0.5,0.4661016949152542,16.800007935605453,63,0,55,0
2023,MODEL A - MARKET,441,118,14,25,,0.5423728813559322,0.531024531024531,0.5128205128205128,0.36363636363636365,0.425531914893617,0.5370851370851372,0.2531124723076728,0.7000268325039031,44,19,35,20
2023,MODEL B - MARKET + SEC,441,118,27,38,Has_EX99|Has_Event_Earnings|Has_Event_Guidance|Has_Event_Buyback|Has_Item_1_01|Has_Item_1_02|Has_Item_2_02|Has_Item_2_03|Has_Item_5_02|Has_Item_5_03|Has_Item_5_07|Has_Item_7_01|Has_Item_8_01,0.5677966101694916,0.5513708513708513,0.5666666666666667,0.3090909090909091,0.4,0.5538239538239539,0.25475312467782124,0.704845039689348,50,13,38,17
2023,MODEL C - MARKET + SEC + FINBERT,441,118,30,41,Has_EX99|Has_Event_Earnings|Has_Event_Guidance|Has_Event_Buyback|Has_Item_1_01|Has_Item_1_02|Has_Item_2_02|Has_Item_2_03|Has_Item_5_02|Has_Item_5_03|Has_Item_5_07|Has_Item_7_01|Has_Item_8_01,0.576271186440678,0.5593073593073593,0.5862068965517241,0.3090909090909091,0.40476190476190477,0.5480519480519481,0.25626609277977985,0.7085146345220734,51,12,38,17
2024,DUMMY,559,122,0,0,,0.5409836065573771,0.5,0.0,0.0,0.0,0.5,0.45901639344262296,16.54462778516853,66,0,56,0
2024,MODEL A - MARKET,559,122,14,25,,0.5901639344262295,0.5698051948051949,0.6,0.32142857142857145,0.4186046511627907,0.5768398268398268,0.249816805192373,0.6945985908372231,54,12,38,18
2024,MODEL B - MARKET + SEC,559,122,28,39,Has_EX99|Has_Event_Earnings|Has_Event_Guidance|Has_Event_Buyback|Has_Item_1_01|Has_Item_1_02|Has_Item_2_01|Has_Item_2_02|Has_Item_2_03|Has_Item_5_02|Has_Item_5_03|Has_Item_5_07|Has_Item_7_01|Has_Item_8_01,0.5655737704918032,0.5457251082251082,0.5483870967741935,0.30357142857142855,0.39080459770114945,0.5909090909090908,0.2507066676646208,0.6977654023489419,52,14,39,17
2024,MODEL C - MARKET + SEC + FINBERT,559,122,31,42,Has_EX99|Has_Event_Earnings|Has_Event_Guidance|Has_Event_Buyback|Has_Item_1_01|Has_Item_1_02|Has_Item_2_01|Has_Item_2_02|Has_Item_2_03|Has_Item_5_02|Has_Item_5_03|Has_Item_5_07|Has_Item_7_01|Has_Item_8_01,0.5737704918032787,0.5546536796536796,0.5625,0.32142857142857145,0.4090909090909091,0.5974025974025974,0.24995055249880388,0.6958799906982192,52,14,38,18
2025,DUMMY,681,150,0,0,,0.5733333333333334,0.5,0.0,0.0,0.0,0.5,0.4266666666666667,15.37862544602332,86,0,64,0
2025,MODEL A - MARKET,681,150,14,25,,0.56,0.5343386627906976,0.4791666666666667,0.359375,0.4107142857142857,0.5519622093023255,0.2491378902755259,0.6928452339610764,61,25,41,23
2025,MODEL B - MARKET + SEC,681,150,28,39,Has_EX99|Has_Event_Earnings|Has_Event_Guidance|Has_Event_Buyback|Has_Item_1_01|Has_Item_1_02|Has_Item_2_01|Has_Item_2_02|Has_Item_2_03|Has_Item_5_02|Has_Item_5_03|Has_Item_5_07|Has_Item_7_01|Has_Item_8_01,0.58,0.5537790697674418,0.5106382978723404,0.375,0.43243243243243246,0.6115552325581395,0.23720224723311123,0.6679232094644943,63,23,40,24
2025,MODEL C - MARKET + SEC + FINBERT,681,150,31,42,Has_EX99|Has_Event_Earnings|Has_Event_Guidance|Has_Event_Buyback|Has_Item_1_01|Has_Item_1_02|Has_Item_2_01|Has_Item_2_02|Has_Item_2_03|Has_Item_5_02|Has_Item_5_03|Has_Item_5_07|Has_Item_7_01|Has_Item_8_01,0.5866666666666667,0.559593023255814,0.5217391304347826,0.375,0.43636363636363634,0.6121002906976744,0.23699106901465736,0.6669688668816712,64,22,40,24
2026,DUMMY,831,104,0,0,,0.47115384615384615,0.5,0.0,0.0,0.0,0.5,0.5288461538461539,19.061547465398494,49,0,55,0
2026,MODEL A - MARKET,831,104,14,25,,0.40384615384615385,0.4174397031539888,0.37037037037037035,0.18181818181818182,0.24390243902439024,0.35955473098330243,0.30869856324895967,0.8354833874270864,32,17,45,10
2026,MODEL B - MARKET + SEC,831,104,28,39,Has_EX99|Has_Event_Earnings|Has_Event_Guidance|Has_Event_Buyback|Has_Item_1_01|Has_Item_1_02|Has_Item_2_01|Has_Item_2_02|Has_Item_2_03|Has_Item_5_02|Has_Item_5_03|Has_Item_5_07|Has_Item_7_01|Has_Item_8_01,0.4230769230769231,0.4322820037105751,0.42857142857142855,0.2727272727272727,0.3333333333333333,0.40519480519480516,0.3133659685756792,0.8541991710174788,29,20,40,15
2026,MODEL C - MARKET + SEC + FINBERT,831,104,31,42,Has_EX99|Has_Event_Earnings|Has_Event_Guidance|Has_Event_Buyback|Has_Item_1_01|Has_Item_1_02|Has_Item_2_01|Has_Item_2_02|Has_Item_2_03|Has_Item_5_02|Has_Item_5_03|Has_Item_5_07|Has_Item_7_01|Has_Item_8_01,0.4326923076923077,0.4424860853432282,0.4411764705882353,0.2727272727272727,0.33707865168539325,0.4100185528756957,0.31221031893182566,0.853448952958386,30,19,40,15
