Ticker,Date,Accession,Source_Type,File,Item_Number,Block_ID,Item_Block_ID,Text_Snippet,Prob_Positive,Prob_Negative,Prob_Neutral,Net_Sentiment,Predicted_Label,Confidence
AAPL,2020-01-28,0000320193-20-000008,8-K,AAPL_2020-01-28_0000320193-20-000008_8-K.txt,2.02,0,0,"Item 2.02 Results of Operations and Financial Condition. On January 28, 2020 , Apple Inc. (“Apple”) issued a press release regarding Apple’s financial results for its first fiscal quarter ended December 28, 2019 . A copy of Apple’s press release is attached hereto as Exhibit 99.1. The information contained in this Current Report shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing.",1.0125858352694195e-05,3.135643419227563e-05,0.9999585151672363,-2.1230575839581434e-05,Neutral,0.9999585151672363
AAPL,2020-01-28,0000320193-20-000008,8-K,AAPL_2020-01-28_0000320193-20-000008_8-K.txt,9.01,1,0,"Item 9.01 Financial Statements and Exhibits. (d) Exhibits. Exhibit Number Exhibit Description 99.1 Press release issued by Apple Inc. on January 28, 2020. 104 Inline XBRL for the cover page of this Current Report on Form 8-K.",0.0006152550922706723,0.0020138644613325596,0.9973708391189575,-0.0013986093690618873,Neutral,0.9973708391189575
AAPL,2020-01-28,0000320193-20-000008,EX-99.1,AAPL_2020-01-28_0000320193-20-000008_EX-99-1.txt,N/A,0,0,"Exhibit Exhibit 99.1 Apple Reports Record First Quarter Results iPhone, Wearables & Services Drive All-Time Record Revenue and Earnings CUPERTINO, California — January 28, 2020 — Apple ® today announced financial results for its fiscal 2020 first quarter ended December 28, 2019. The Company posted quarterly revenue of $91.8 billion, an increase of 9 percent from the year-ago quarter and an all-time record, and quarterly earnings per diluted share of $4.99, up 19 percent, also an all-time record. International sales accounted for 61 percent of the quarter’s revenue. “We are thrilled to report Apple’s highest quarterly revenue ever, fueled by strong demand for our iPhone 11 and iPhone 11 Pro models, and all-time records for Services and Wearables,” said Tim Cook, Apple’s CEO. “During the holiday quarter our active installed base of devices grew in each of our geographic segments and has now reached over 1.5 billion. We see this as a powerful testament to the satisfaction, engagement and loyalty of our customers — and a great driver of our growth across the board.” “Our very strong business performance drove an all-time net income record of $22.2 billion and generated operating cash flow of $30.5 billion,” said Luca Maestri, Apple’s CFO. “We also returned nearly $25 billion to shareholders during the quarter, including $20 billion in share repurchases and $3.5 billion in dividends and equivalents, as we maintain our target of reaching a net cash neutral position over time.” Apple is providing the following guidance for its fiscal 2020 second quarter: • revenue between $63.0 billion and $67.0 billion • gross margin between 38.0 percent and 39.0 percent • operating expenses between $9.6 billion and $9.7 billion • other income/(expense) of $250 million • tax rate of approximately 16.5 percent Apple’s board of directors has declared a cash dividend of $0.77 per share of the Company’s common stock. The dividend is payable on February 13, 2020 to shareholders of record as of the close of business on February 10, 2020.",1.0,3.7795406804264076e-09,2.015375422104171e-08,0.9999999962204593,Positive,1.0
AAPL,2020-01-28,0000320193-20-000008,EX-99.1,AAPL_2020-01-28_0000320193-20-000008_EX-99-1.txt,N/A,1,1,"Apple is providing the following guidance for its fiscal 2020 second quarter: • revenue between $63.0 billion and $67.0 billion • gross margin between 38.0 percent and 39.0 percent • operating expenses between $9.6 billion and $9.7 billion • other income/(expense) of $250 million • tax rate of approximately 16.5 percent Apple’s board of directors has declared a cash dividend of $0.77 per share of the Company’s common stock. The dividend is payable on February 13, 2020 to shareholders of record as of the close of business on February 10, 2020. Apple will provide live streaming of its Q1 2020 financial results conference call beginning at 2:00 p.m. PT on January 28, 2020 at www.apple.com/investor/earnings-call/. This webcast will also be available for replay for approximately two weeks thereafter. Apple periodically provides information for investors on its corporate website, apple.com, and its investors relations website, investor.apple.com. This includes press releases and other information about financial performance, reports filed or furnished with the SEC, information on corporate governance and details related to its annual meeting of shareholders. This press release contains",3.8239918467297684e-06,2.173134845406821e-07,0.9999959468841553,3.6066783621890863e-06,Neutral,0.9999959468841553
AAPL,2020-02-18,0001193125-20-039203,8-K,AAPL_2020-02-18_0001193125-20-039203_8-K.txt,7.01,0,0,"Item 7.01 Regulation FD Disclosure. On February 17, 2020, Apple Inc. (“Apple”) issued an update to its quarterly guidance for the second quarter ending March 28, 2020. A copy of Apple’s update is attached hereto as Exhibit 99.1. The information contained in this Current Report shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing.",1.8089691366185434e-05,7.580977398902178e-05,0.999906063079834,-5.7720082622836344e-05,Neutral,0.999906063079834
AAPL,2020-02-18,0001193125-20-039203,8-K,AAPL_2020-02-18_0001193125-20-039203_8-K.txt,9.01,1,0,"Item 9.01 Financial Statements and Exhibits. (d) Exhibits. Exhibit Number Exhibit Description 99.1 Update issued by Apple Inc. on February 17, 2020. 104 Inline XBRL for the cover page of this Current Report on Form 8-K.",0.0012914736289530993,0.0032752137631177902,0.9954332709312439,-0.001983740134164691,Neutral,0.9954332709312439
AAPL,2020-02-18,0001193125-20-039203,EX-99.1,AAPL_2020-02-18_0001193125-20-039203_EX-99-1.txt,N/A,0,0,"EX-99.1 Exhibit 99.1 Investor update on quarterly guidance Cupertino, California — February 17, 2020 — As the public health response to COVID-19 continues, our thoughts remain with the communities and individuals most deeply affected by the disease, and with those working around the clock to contain its spread and to treat the ill. Apple is more than doubling our previously announced donation to support this historic public health effort. Our quarterly guidance issued on January 28, 2020 reflected the best information available at the time as well as our best estimates about the pace of return to work following the end of the extended Chinese New Year holiday on February 10. Work is starting to resume around the country, but we are experiencing a slower return to normal conditions than we had anticipated. As a result, we do not expect to meet the revenue guidance we provided for the March quarter due to two main factors. The first is that worldwide iPhone supply will be temporarily constrained. While our iPhone manufacturing partner sites are located outside the Hubei province — and while all of these facilities have reopened — they are ramping up more slowly than we had anticipated. The health and well-being of every person who helps make these products possible is our paramount priority, and we are working in close consultation with our suppliers and public health experts as this ramp continues. These iPhone supply shortages will temporarily affect revenues worldwide. The second is that demand for our products within China has been affected. All of our stores in China and many of our partner stores have been closed. Additionally, stores that are open have been operating at reduced hours and with very low customer traffic. We are gradually reopening our retail stores and will continue to do so as steadily and safely as we can. Our corporate offices and contact centers in China are open, and our online stores have remained open throughout. Outside of China, customer demand across our product and service categories has been strong to date and in line with our expectations. The situation is evolving, and we will provide more information during our next earnings call in April. Apple is fundamentally strong, and this disruption to our business is only temporary.",0.5631954073905945,0.006737689953297377,0.43006688356399536,0.5564577174372971,Positive,0.5631954073905945
AAPL,2020-02-18,0001193125-20-039203,EX-99.1,AAPL_2020-02-18_0001193125-20-039203_EX-99-1.txt,N/A,1,1,"The situation is evolving, and we will provide more information during our next earnings call in April. Apple is fundamentally strong, and this disruption to our business is only temporary. Our first priority — now and always — is the health and safety of our employees, supply chain partners, customers and the communities in which we operate. Our profound gratitude is with those on the front lines of confronting this public health emergency. This update contains",0.9999586343765259,3.132801430183463e-05,9.978402886190452e-06,0.999927306362224,Positive,0.9999586343765259
AAPL,2020-02-27,0001193125-20-050884,8-K,AAPL_2020-02-27_0001193125-20-050884_8-K.txt,5.07,0,0,"Item 5.07 Submission of Matters to a Vote of Security Holders. The Annual Meeting of Shareholders of Apple Inc. was held on February 26, 2020. At the Annual Meeting, Apple’s shareholders voted on the following six proposals and cast their votes as described below. 1. The individuals listed below were elected at the Annual Meeting to serve as directors of Apple until the next annual meeting of shareholders and until their successors are duly elected and qualified: For Against Abstained Broker Non-Vote James Bell 2,578,743,646 34,843,929 4,835,626 1,075,662,518 Tim Cook 2,585,489,805 29,749,089 3,184,307 1,075,662,518 Al Gore 2,474,226,124 133,621,153 10,575,924 1,075,662,518 Andrea Jung 2,453,130,873 160,724,576 4,567,752 1,075,662,518 Art Levinson 2,484,343,413 129,072,939 5,006,849 1,075,662,518 Ron Sugar 2,516,822,553 96,269,771 5,330,877 1,075,662,518 Sue Wagner 2,593,105,163 20,656,495 4,661,543 1,075,662,518 2. A management proposal to ratify the appointment of Ernst & Young LLP as Apple’s independent registered public accounting firm for 2020 was approved. For Against Abstained 3,633,943,527 50,561,177 9,581,015 3. An advisory resolution to approve executive compensation was approved. For Against Abstained Broker Non-Vote 2,457,165,786 150,459,135 10,798,280 1,075,662,518 4.",5.064911192675936e-07,1.4246204500523163e-06,0.9999980926513672,-9.181293307847227e-07,Neutral,0.9999980926513672
AAPL,2020-02-27,0001193125-20-050884,8-K,AAPL_2020-02-27_0001193125-20-050884_8-K.txt,5.07,1,1,"An advisory resolution to approve executive compensation was approved. For Against Abstained Broker Non-Vote 2,457,165,786 150,459,135 10,798,280 1,075,662,518 4. A shareholder proposal entitled “Shareholder Proxy Access Amendments” was not approved. For Against Abstained Broker Non-Vote 808,812,063 1,790,041,302 19,569,836 1,075,662,518 5. A shareholder proposal relating to sustainability and executive compensation was not approved. For Against Abstained Broker Non-Vote 312,936,051 2,282,664,277 22,818,423 1,075,662,518 6. A shareholder proposal relating to policies on freedom of expression was not approved. For Against Abstained Broker Non-Vote 1,005,572,589 1,468,580,016 144,270,596 1,075,662,518",3.706387587953941e-06,3.7363761293818243e-06,0.9999926090240479,-2.998854142788332e-08,Neutral,0.9999926090240479
