Test_Year,Model,Train_Size,Test_Size,Num_Input_Features,Num_Encoded_Features,Selected_SEC_Features,Accuracy,Balanced_Accuracy,Precision,Recall,F1,ROC_AUC,Brier_Score,Log_Loss,TN,FP,FN,TP
2023,TREE A - MARKET,441,118,14,26,,0.5508474576271186,0.5343434343434343,0.5333333333333333,0.2909090909090909,0.3764705882352941,0.5181818181818182,0.2836508005142418,1.0719718368705662,49,14,39,16
2023,TREE B - MARKET + SEC,441,118,27,39,Has_EX99|Has_Event_Earnings|Has_Event_Guidance|Has_Event_Buyback|Has_Item_1_01|Has_Item_1_02|Has_Item_2_02|Has_Item_2_03|Has_Item_5_02|Has_Item_5_03|Has_Item_5_07|Has_Item_7_01|Has_Item_8_01,0.5508474576271186,0.5343434343434343,0.5333333333333333,0.2909090909090909,0.3764705882352941,0.5181818181818182,0.2836508005142418,1.0719718368705662,49,14,39,16
2023,TREE C - MARKET + SEC + FINBERT,441,118,30,42,Has_EX99|Has_Event_Earnings|Has_Event_Guidance|Has_Event_Buyback|Has_Item_1_01|Has_Item_1_02|Has_Item_2_02|Has_Item_2_03|Has_Item_5_02|Has_Item_5_03|Has_Item_5_07|Has_Item_7_01|Has_Item_8_01,0.5338983050847458,0.5184704184704185,0.5,0.2909090909090909,0.367816091954023,0.5138528138528138,0.2879681691956236,1.080833703023592,47,16,39,16
2024,TREE A - MARKET,559,122,14,26,,0.5573770491803278,0.5354437229437229,0.5357142857142857,0.26785714285714285,0.35714285714285715,0.5488365800865801,0.26781162612981474,0.7614656072688334,53,13,41,15
2024,TREE B - MARKET + SEC,559,122,28,40,Has_EX99|Has_Event_Earnings|Has_Event_Guidance|Has_Event_Buyback|Has_Item_1_01|Has_Item_1_02|Has_Item_2_01|Has_Item_2_02|Has_Item_2_03|Has_Item_5_02|Has_Item_5_03|Has_Item_5_07|Has_Item_7_01|Has_Item_8_01,0.5573770491803278,0.5354437229437229,0.5357142857142857,0.26785714285714285,0.35714285714285715,0.5488365800865801,0.26781162612981474,0.7614656072688334,53,13,41,15
2024,TREE C - MARKET + SEC + FINBERT,559,122,31,43,Has_EX99|Has_Event_Earnings|Has_Event_Guidance|Has_Event_Buyback|Has_Item_1_01|Has_Item_1_02|Has_Item_2_01|Has_Item_2_02|Has_Item_2_03|Has_Item_5_02|Has_Item_5_03|Has_Item_5_07|Has_Item_7_01|Has_Item_8_01,0.5573770491803278,0.5354437229437229,0.5357142857142857,0.26785714285714285,0.35714285714285715,0.5488365800865801,0.26781162612981474,0.7614656072688334,53,13,41,15
2025,TREE A - MARKET,681,150,14,26,,0.52,0.47547238372093026,0.36666666666666664,0.171875,0.23404255319148937,0.46611555232558144,0.28255464858048185,0.7866785707472991,67,19,53,11
2025,TREE B - MARKET + SEC,681,150,28,40,Has_EX99|Has_Event_Earnings|Has_Event_Guidance|Has_Event_Buyback|Has_Item_1_01|Has_Item_1_02|Has_Item_2_01|Has_Item_2_02|Has_Item_2_03|Has_Item_5_02|Has_Item_5_03|Has_Item_5_07|Has_Item_7_01|Has_Item_8_01,0.52,0.47547238372093026,0.36666666666666664,0.171875,0.23404255319148937,0.464389534883721,0.28265881524714853,0.7875687800314626,67,19,53,11
2025,TREE C - MARKET + SEC + FINBERT,681,150,31,43,Has_EX99|Has_Event_Earnings|Has_Event_Guidance|Has_Event_Buyback|Has_Item_1_01|Has_Item_1_02|Has_Item_2_01|Has_Item_2_02|Has_Item_2_03|Has_Item_5_02|Has_Item_5_03|Has_Item_5_07|Has_Item_7_01|Has_Item_8_01,0.52,0.46348110465116277,0.2777777777777778,0.078125,0.12195121951219512,0.4494004360465117,0.2950463167867739,1.0426420381917225,73,13,59,5
2026,TREE A - MARKET,831,104,14,26,,0.40384615384615385,0.4085343228200371,0.4186046511627907,0.32727272727272727,0.3673469387755102,0.4165120593692022,0.2938875658517692,0.7894475841430647,24,25,37,18
2026,TREE B - MARKET + SEC,831,104,28,40,Has_EX99|Has_Event_Earnings|Has_Event_Guidance|Has_Event_Buyback|Has_Item_1_01|Has_Item_1_02|Has_Item_2_01|Has_Item_2_02|Has_Item_2_03|Has_Item_5_02|Has_Item_5_03|Has_Item_5_07|Has_Item_7_01|Has_Item_8_01,0.4807692307692308,0.4946196660482375,0.5185185185185185,0.2545454545454545,0.34146341463414637,0.4636363636363636,0.28459857874877936,0.7713734659393748,36,13,41,14
2026,TREE C - MARKET + SEC + FINBERT,831,104,31,43,Has_EX99|Has_Event_Earnings|Has_Event_Guidance|Has_Event_Buyback|Has_Item_1_01|Has_Item_1_02|Has_Item_2_01|Has_Item_2_02|Has_Item_2_03|Has_Item_5_02|Has_Item_5_03|Has_Item_5_07|Has_Item_7_01|Has_Item_8_01,0.28846153846153844,0.29165120593692023,0.28888888888888886,0.23636363636363636,0.26,0.32838589981447125,0.34415554555017036,2.186472527473291,17,32,42,13
