Feature,Model_Input_Value,Coefficient_Log_Odds,Log_Odds_Contribution,Abs_Log_Odds_Contribution,Direction,Rank
numeric__Stock_vs_QQQ_1D,9.667270515225463,-0.18128810363960207,-1.752561139076263,1.752561139076263,toward_class_0,1
numeric__Stock_vs_QQQ_5D,4.570105429722186,-0.24872751180411481,-1.1367109522172743,1.1367109522172743,toward_class_0,2
categorical__Ticker_INTC,1.0,-1.020158053101455,-1.020158053101455,1.020158053101455,toward_class_0,3
numeric__Relative_Volume_20D,8.666603195678034,-0.08202188444420194,-0.7108511258396549,0.7108511258396549,toward_class_0,4
numeric__Intraday_Return,-1.6623512649930259,0.3137411254285809,-0.5215479567365371,0.5215479567365371,toward_class_0,5
binary__Has_Item_7_01,1.0,0.45675696870683824,0.45675696870683824,0.45675696870683824,toward_class_1,6
binary__Has_EX99,1.0,-0.449077482389155,-0.449077482389155,0.449077482389155,toward_class_0,7
numeric__RSI_14,2.0922205675559757,0.2027503795723038,0.42419851422095495,0.42419851422095495,toward_class_1,8
numeric__Daily_Range,1.9608373584975536,-0.19397210945265908,-0.38034775872135035,0.38034775872135035,toward_class_0,9
binary__Has_Sentiment_History,1.0,-0.36799710034197886,-0.36799710034197886,0.36799710034197886,toward_class_0,10
numeric__Volatility_14D,2.182112319336703,0.10669254962575352,0.23281512691979928,0.23281512691979928,toward_class_1,11
numeric__Stock_vs_QQQ_3D,6.184615848389552,-0.032712298077540454,-0.2023129971275998,0.2023129971275998,toward_class_0,12
numeric__QQQ_Log_Return_1D,0.4680872481711253,-0.4091893093508499,-0.19153629779508263,0.19153629779508263,toward_class_0,13
numeric__Price_to_SMA20,3.240329689981452,0.01876930929741668,0.060818750176864174,0.060818750176864174,toward_class_1,14
numeric__QQQ_Volatility_14D,-0.9950623600565188,0.05470997187777477,-0.05443983373532434,0.05443983373532434,toward_class_0,15
sentiment__Sentiment_Momentum_3,0.9137251312191963,-0.02591506699937628,-0.023679247994559356,0.023679247994559356,toward_class_0,16
sentiment__Mean_Net_Sentiment,0.1295273264617442,0.14558856511694165,0.018857697602999005,0.018857697602999005,toward_class_1,17
numeric__QQQ_Log_Return_5D,0.507978990545918,0.02321008417086804,0.011790235127603337,0.011790235127603337,toward_class_1,18
numeric__QQQ_Log_Return_3D,0.19651910273033749,-0.01110792442814514,-0.00218291934181548,0.00218291934181548,toward_class_0,19
categorical__Ticker_AVGO,0.0,-0.4166878785626488,-0.0,0.0,neutral,20
categorical__Ticker_MSFT,0.0,0.1521049805811091,0.0,0.0,neutral,21
categorical__Ticker_META,0.0,-0.5880628460717211,-0.0,0.0,neutral,22
categorical__Ticker_GOOGL,0.0,-0.53963427079643,-0.0,0.0,neutral,23
categorical__Ticker_AMZN,0.0,-0.6142729633919265,-0.0,0.0,neutral,24
categorical__Ticker_AMD,0.0,-0.713431465393828,-0.0,0.0,neutral,25
categorical__Ticker_ADBE,0.0,-0.23729499282861724,-0.0,0.0,neutral,26
categorical__Ticker_TSLA,0.0,-0.2990807764928634,-0.0,0.0,neutral,27
categorical__Ticker_QCOM,0.0,-0.0489223721081829,-0.0,0.0,neutral,28
categorical__Ticker_NVDA,0.0,-0.30262635958565853,-0.0,0.0,neutral,29
categorical__Ticker_NFLX,0.0,-0.5008965055140314,-0.0,0.0,neutral,30
binary__Has_Event_Earnings,0.0,-0.3248479577071093,-0.0,0.0,neutral,31
binary__Has_Event_Guidance,0.0,0.3469636091102898,0.0,0.0,neutral,32
binary__Has_Event_Buyback,0.0,0.2024241020724542,0.0,0.0,neutral,33
binary__Has_Item_1_01,0.0,0.7197553957204131,0.0,0.0,neutral,34
binary__Has_Item_2_03,0.0,-0.2850540385478291,-0.0,0.0,neutral,35
binary__Has_Item_2_02,0.0,0.035617696258823946,0.0,0.0,neutral,36
binary__Has_Item_2_01,0.0,-0.2482655431735944,-0.0,0.0,neutral,37
binary__Has_Item_1_02,0.0,-0.29073510226509086,-0.0,0.0,neutral,38
binary__Has_Item_5_07,0.0,-0.14576953164112005,-0.0,0.0,neutral,39
binary__Has_Item_5_03,0.0,0.45757376423647533,0.0,0.0,neutral,40
binary__Has_Item_5_02,0.0,0.11835017743974445,0.0,0.0,neutral,41
binary__Has_Item_8_01,0.0,0.023079296966737408,0.0,0.0,neutral,42
