Feature,Model_Input_Value,Coefficient_Log_Odds,Log_Odds_Contribution,Abs_Log_Odds_Contribution,Direction,Rank
binary__Has_Item_5_03,1.0,0.7425607112319598,0.7425607112319598,0.7425607112319598,toward_class_1,1
binary__Has_Sentiment_History,1.0,-0.5133548969374556,-0.5133548969374556,0.5133548969374556,toward_class_0,2
categorical__Ticker_MSFT,1.0,0.46417530350824493,0.46417530350824493,0.46417530350824493,toward_class_1,3
numeric__Daily_Range,-1.0084457083743448,-0.2073321949356272,0.2090832621906663,0.2090832621906663,toward_class_1,4
numeric__Stock_vs_QQQ_1D,-0.5572268324887971,-0.2033683230532639,0.11332228648352867,0.11332228648352867,toward_class_1,5
sentiment__Sentiment_Momentum_3,-1.547566118889758,0.06918819197202203,-0.10707330172314164,0.10707330172314164,toward_class_0,6
numeric__Relative_Volume_20D,-1.3549072801439483,0.0601368554310435,-0.08147986322848498,0.08147986322848498,toward_class_0,7
numeric__Intraday_Return,-0.19640368827808288,0.40590193696305676,-0.07972063749876225,0.07972063749876225,toward_class_0,8
numeric__Volatility_14D,-0.6823300702800669,0.11417474818266957,-0.07790486395168986,0.07790486395168986,toward_class_0,9
numeric__QQQ_Log_Return_5D,0.9085398508990995,0.0771639866077358,0.07010655688737238,0.07010655688737238,toward_class_1,10
numeric__RSI_14,0.26163232990518687,0.26218645129274454,0.06859645212129355,0.06859645212129355,toward_class_1,11
numeric__QQQ_Log_Return_1D,0.09260410991400758,-0.6133701730763048,-0.056800598925531985,0.056800598925531985,toward_class_0,12
numeric__QQQ_Volatility_14D,-0.65922938313779,0.08232085814386864,-0.05426832853355604,0.05426832853355604,toward_class_0,13
numeric__Stock_vs_QQQ_5D,-0.26597420056918764,-0.18910206533392268,0.050296270653172374,0.050296270653172374,toward_class_1,14
sentiment__Mean_Net_Sentiment,-0.6790463155208656,-0.06856622754289507,0.04655964418216819,0.04655964418216819,toward_class_1,15
numeric__QQQ_Log_Return_3D,0.5540313431940872,0.02599127827659344,0.014399982814912362,0.014399982814912362,toward_class_1,16
numeric__Price_to_SMA20,-0.062401253453366286,-0.11957735121538936,0.007461776600473709,0.007461776600473709,toward_class_1,17
numeric__Stock_vs_QQQ_3D,-0.3798391582550242,0.0031444184418392067,-0.001194373254149779,0.001194373254149779,toward_class_0,18
categorical__Ticker_GOOGL,0.0,-0.4531038178145699,-0.0,0.0,neutral,19
categorical__Ticker_INTC,0.0,-1.0051680080202867,-0.0,0.0,neutral,20
categorical__Ticker_META,0.0,-0.6453378413303086,-0.0,0.0,neutral,21
categorical__Ticker_AVGO,0.0,-0.48343662293734024,-0.0,0.0,neutral,22
categorical__Ticker_ADBE,0.0,-0.03593741596332049,-0.0,0.0,neutral,23
categorical__Ticker_AMZN,0.0,-0.6729154676193628,-0.0,0.0,neutral,24
categorical__Ticker_AMD,0.0,-0.7563386796002778,-0.0,0.0,neutral,25
categorical__Ticker_TSLA,0.0,-0.034399502281051215,-0.0,0.0,neutral,26
categorical__Ticker_QCOM,0.0,0.05825458138693871,0.0,0.0,neutral,27
categorical__Ticker_NVDA,0.0,-0.1208883835643644,-0.0,0.0,neutral,28
categorical__Ticker_NFLX,0.0,-0.46068285332129316,-0.0,0.0,neutral,29
binary__Has_EX99,0.0,-0.27149752724625026,-0.0,0.0,neutral,30
binary__Has_Event_Earnings,0.0,-0.4559278416344663,-0.0,0.0,neutral,31
binary__Has_Event_Guidance,0.0,0.17895839113164913,0.0,0.0,neutral,32
binary__Has_Event_Buyback,0.0,0.21844855333895566,0.0,0.0,neutral,33
binary__Has_Item_2_03,0.0,-0.028959562186571527,-0.0,0.0,neutral,34
binary__Has_Item_2_02,0.0,0.03343365889771933,0.0,0.0,neutral,35
binary__Has_Item_1_02,0.0,-0.4731921850884429,-0.0,0.0,neutral,36
binary__Has_Item_1_01,0.0,0.39253465564379425,0.0,0.0,neutral,37
binary__Has_Item_7_01,0.0,0.48897962063404604,0.0,0.0,neutral,38
binary__Has_Item_5_07,0.0,-0.37257501516834024,-0.0,0.0,neutral,39
binary__Has_Item_5_02,0.0,0.014672163918694674,0.0,0.0,neutral,40
binary__Has_Item_8_01,0.0,-0.14447479366682667,-0.0,0.0,neutral,41
